sort,book,chapter,verse,es-419,en
272633857,3JN,1,1,"El anciano al amado Gayo, a quien amo en verdad.","The elder to beloved Gaius, whom I love in truth:"
272633858,3JN,1,2,"Amado, yo oro para que tú seas prosperado en todas las cosas y estés en salud, así como prospera tu alma.","Beloved, I pray that all may go well with you and that you may be healthy, just as it is well with your soul."
272633859,3JN,1,3,"Porque me regocijé grandemente cuando los hermanos vinieron y dieron testimonios de tu verdad, así como de tu caminar en la verdad.","For I rejoiced greatly when brothers came and bore witness to your truth, just as you walk in truth."
272633860,3JN,1,4,"Yo no tengo mayor gozo que este, escuchar que mis niños caminan en la verdad.","I have no greater joy than this, to hear that my children walk in the truth."
272633861,3JN,1,5,"Amado, tú practicas la fidelidad donde quiera que tu trabajas para los hermanos y los extraños,","Beloved, you practice faithfulness whenever you labor for the brothers and for strangers"
272633862,3JN,1,6,"quienes han dado testimonio de tu amor delante de la iglesia. Tú haces bien en enviarlos en su viaje de una manera digna de Dios,","who have borne witness of your love in the presence of the church. You do well to send them off on their journey in a manner worthy of God,"
272633863,3JN,1,7,"porque por causa del Nombre ellos salieron, sin tomar nada de los gentiles.","because it was for the sake of the name that they went out, taking nothing from the Gentiles."
272633864,3JN,1,8,"Nosotros por lo tanto debemos acoger a tales personas, de modo que podamos ser compañeros de trabajo en la verdad.",We therefore should welcome such as these so that we will be fellow workers for the truth.
272633865,3JN,1,9,"Yo escribí algo a la congregación, pero Diótrefes, quien ama ser el primero entre ellos, no nos recibió.","I wrote something to the congregation, but Diotrephes, who loves to be first among them, does not receive us."
272633866,3JN,1,10,"Por lo tanto, si yo fuere, recordaré las obras que hace, como él dice cosas ridículas contra nosotros con palabras malvadas. Y no contento con estas obras, él mismo no recibe a los hermanos. Él les prohíbe a los que así desean hacerlo y los dirige fuera de la congregación.","So if I come, I will call attention to the deeds he is doing, falsely accusing us with wicked words. Not satisfied with that, he not only refuses to welcome the brothers himself, but he also stops those who want to welcome them and drives them out of the church."
272633867,3JN,1,11,"Amado, no imites lo que es malo sino lo que es bueno. El que hace lo bueno es de Dios. El que hace la maldad no ha visto a Dios.","Beloved, do not imitate what is evil but what is good. The one who does good is of God; the evildoer has not seen God."
272633868,3JN,1,12,"De Demetrio es dado testimonio por todos y por la verdad misma. Nosotros también damos testimonio, y ustedes saben que nuestro testimonio es verdadero.","Demetrius received a good testimony from everyone and by the truth itself. We also testify about him, and you know that our testimony is true."
272633869,3JN,1,13,"Yo tengo muchas cosas que escribirles, pero yo no deseo escribirlas con pluma y tinta.","I had many things to write to you, but I do not wish to write them to you with pen and ink."
272633870,3JN,1,14,"Pero yo espero verles pronto, y hablaremos cara a cara.","But I hope to see you soon, and we will speak face to face."
272633871,3JN,1,15,La paz sea con ustedes. Los amigos les saludan. Saluden a los amigos por nombre.,May peace be with you. The friends greet you. Greet our friends there by name.
184553473,JHN,1,1,En el principio era la Palabra y la Palabra era con Dios y la Palabra era Dios.,"In the beginning was the Word, and the Word was with God, and the Word was God."
184553474,JHN,1,2,Éste era en el principio con Dios.,This one was in the beginning with God.
184553475,JHN,1,3,"Todas las cosas fueron hechas por Él, y sin Él nada de lo que ha sido hecho fue hecho.","All things were made through him, and without him there was not one thing made that has been made."
184553476,JHN,1,4,En Él estaba la vida y esa vida era la Luz de todos los hombres.,"In him was life, and the life was the light of men."
